manual.nii.gz,goal.nii.gz,imaginal.nii.gz,visual.nii.gz,procedual.nii.gz,retrieval.nii.gz
6380.508925473163,3063.6444972320896,6675.857253598018,6370.936495713758,6244.891804900772,6304.174726633053
6371.604116618992,3063.88059938814,6673.0680245967615,6397.26169419118,6232.062584704357,6325.03403380064
6359.582418329223,3065.1354441585754,6660.004914179285,6409.898456414759,6227.946531472618,6331.476849526079
6396.710761481983,3082.5042842089133,6688.151259407355,6434.3088749307935,6274.042366379679,6355.320236626467
6384.343060186971,3069.2076573142926,6721.564115069061,6433.70566418367,6257.419835152192,6358.841240827799
6387.730843371528,3064.808818515324,6713.084685081397,6434.247953976791,6259.639091461167,6321.1698962552755
6368.287457281578,3069.843136192476,6729.163346519236,6461.653065256216,6266.080752542493,6315.261310281343
6368.481972705385,3065.9941890069376,6715.141186547632,6464.709807328659,6247.82076018132,6318.7597917504345
6388.556398422971,3064.352441491701,6729.046506017948,6427.022316352656,6288.191835630125,6333.191860392393
6378.447487475742,3073.0825111322083,6713.955092291808,6460.590445463855,6248.475249586958,6326.146562616405
6369.182561094055,3064.2967243506787,6734.405002018367,6408.189857357273,6235.654595204443,6337.164104325594
6354.898906953711,3058.292959140665,6701.0446002486415,6434.509811787469,6218.1652152490315,6303.753424884245
6373.448555082514,3063.469083634644,6697.88570009591,6448.271650936939,6240.928460095166,6318.413072544479
6393.066614978397,3074.4605470339366,6731.01628023558,6442.734841156703,6247.587769581919,6324.584329861446
6393.535918457825,3074.389044482863,6711.525390526578,6454.415545283396,6250.7388521536595,6336.951796494322
6395.463920013359,3066.696048703374,6715.031005531003,6432.458201409099,6229.745731746171,6305.240452121938
6367.687825489574,3060.7777159280527,6659.4334572340085,6428.640986840454,6216.364095961027,6304.906006063616
6386.888766616817,3070.8745798790424,6693.503483188799,6397.421517895167,6220.793900905686,6327.918996734261
6364.590282759262,3059.5438739620695,6656.459759472764,6427.264658637447,6203.203059063515,6291.135009858967
6359.085298148078,3057.8524135111993,6653.885077629829,6395.9397338914005,6208.740322312666,6303.063059350966
6351.78402569134,3063.777971925208,6644.174243796756,6409.648866350396,6185.817451720432,6289.88452144077
6362.111048777366,3066.5759313977014,6654.969594802748,6435.558297841408,6213.551407585554,6334.766440612589
6379.025369243151,3074.272974754335,6691.832262663446,6424.606878687119,6240.703229548638,6353.417793841325
